game_name,app_id,tag,2021_peak_players
Fishing Planet,380600,Sports,4218
Olympic Games Tokyo 2020 – The Official Video Game™,981890,Sports,4064
Beat Saber,620980,Sports,4058
DJMAX RESPECT V,960170,Sports,3983
WE ARE FOOTBALL,1196470,Sports,3905
Winning Post 9 2021,1418870,Sports,3794
Madden NFL 21,1239520,Sports,3226
Wreckfest,228380,Sports,3107
PGA TOUR 2K21,1016120,Sports,2982
Golf It!,571740,Sports,2791
EZ2ON REBOOT : R,1477590,Sports,2768
theHunter Classic,253710,Sports,2643
Pro Cycling Manager 2020,1178400,Sports,2494
Motorsport Manager,415200,Sports,2467
Football Manager 2017,482730,Sports,2448
Pro Cycling Manager 2021,1453850,Sports,2328
F1 2019,928600,Sports,2319
Barro,618140,Sports,2291
Drift Horizon Online,491280,Sports,2075
Out of the Park Baseball 22,1455660,Sports,2008
MotoGP™21,1447000,Sports,1989
Football Manager 2021 Touch,1263860,Sports,1971
Project CARS 2,378860,Sports,1957
Out of the Park Baseball 21,1087280,Sports,1936
NBA 2K19,841370,Sports,1900
Slappyball,1482620,Sports,1858
Blood Bowl 2,236690,Sports,1811
Governor of Poker 3,436150,Sports,1773
Dark Roll: Free Kick Challenge,1290260,Sports,1683
RaceRoom Racing Experience ,211500,Sports,1613
Barro F,1239260,Sports,1611
Slapshot: Rebound,1173370,Sports,1544
DEAD OR ALIVE Xtreme Venus Vacation [JP],1361350,Sports,1504
TrackMania Nations Forever,11020,Sports,1466
Need for Speed™ Payback,1262580,Sports,1448
Steep,460920,Sports,1389
SpeedRunners,207140,Sports,1340
Barro Racing,1307090,Sports,1335
rFactor 2,365960,Sports,1320
F1 2018,737800,Sports,1298
Torque Drift,1029550,Sports,1264
Teddy Floppy Ear - The Race,371420,Sports,1235
IOSoccer,673560,Sports,1204
DIRT 5,1038250,Sports,1203
Descenders,681280,Sports,1200
Skater XL,962730,Sports,1189
Soccer Manager 2021,1448530,Sports,1187
FreeStyle 2: Street Basketball,339610,Sports,1118
Soccer Manager 2022,1777760,Sports,1116
Football Manager 2020 Touch,1100620,Sports,1094
Session: Skate Sim,861650,Sports,1055
Barro 2020,1168660,Sports,1020
"Football, Tactics & Glory",375530,Sports,1020
LocoSoccer Classic,396360,Sports,1010
DiRT 4,421020,Sports,991
Automobilista 2,1066890,Sports,988
RIDE 4,1259980,Sports,962
WRC 10 FIA World Rally Championship,1462810,Sports,854
Hyperdrive Massacre,402390,Sports,846
RIDE 3,759740,Sports,811
The Last Hope Trump vs Mafia,581030,Sports,794
Pool 2D - Poolians,891040,Sports,773
DiRT Rally,310560,Sports,766
Winning Post 9 2020,1173550,Sports,764
Soccer Online: Ball 3D,485610,Sports,757
Drunken Wrestlers 2,667530,Sports,701
Real Pool 3D - Poolians,670290,Sports,676
GRID 2,44350,Sports,674
Rakion Chaos Force,1218740,Sports,668
3on3 FreeStyle: Rebound,1292630,Sports,657
GridIron,708720,Sports,654
Cricket 19,1028630,Sports,649
Ice Lakes,393430,Sports,647
Liftoff,410340,Sports,646
NBA 2K18,577800,Sports,623
iRacing,266410,Sports,612
WWE 2K20,1015500,Sports,601
Garfield Kart - Furious Racing,1085510,Sports,601
Monster Energy Supercross - The Official Videogame 4,1304340,Sports,572
Pro Cycling Manager 2019,936140,Sports,570
MotoGP™20,1161490,Sports,560
WRC 8 FIA World Rally Championship,1004750,Sports,498
F1 Race Stars,203680,Sports,490
Cricket 22,1701380,Sports,452
Project CARS,234630,Sports,438
RiMS Racing,1346010,Sports,435
Rival Stars Horse Racing,1166860,Sports,430
PRO EVOLUTION SOCCER 2019,770240,Sports,424
Super Mega Baseball 3,988910,Sports,424
Eastside Hockey Manager,301120,Sports,423
NASCAR Heat 5,1265860,Sports,423
pureya,1268960,Sports,409
F1 2017,515220,Sports,395
Sonic & All-Stars Racing Transformed Collection,212480,Sports,394
Day D: Tower Rush,423550,Sports,389
墲人之境：探索,1242700,Sports,382
Nimbatus - The Space Drone Constructor,383840,Sports,382
Volleying,512160,Sports,371
Pinball FX Classic,442120,Sports,370
WWE 2K19,817130,Sports,359
TrackMania² Stadium,232910,Sports,358
WGT Golf,1182020,Sports,355
GRID (2019),703860,Sports,354
Ultimate Fishing Simulator®,468920,Sports,348
PropHunter,1682050,Sports,344
Automobilista,431600,Sports,343
Russian Life Simulator,1070330,Sports,338
Tennis Manager 2021,1433010,Sports,338
Project CARS 3,958400,Sports,337
Iron Sea Defenders,431750,Sports,331
Pro Cycling Manager 2018,704230,Sports,330
The Golf Club™ 2019 Featuring PGA TOUR,695290,Sports,328
Gamer Girls [18+]: eSports SEX,1626640,Sports,327
NASCAR 21: Ignition,1439300,Sports,323
Punch Club,394310,Sports,320
NBA 2K17,385760,Sports,315
The Drone Racing League Simulator,641780,Sports,311
AltspaceVR,407060,Sports,297
Skater 2D,551930,Sports,295
F1 2012,208500,Sports,294
Professional Fishing,798420,Sports,294
3 Coins At School,462110,Sports,287
Football Manager 2011,34220,Sports,277
Out of the Park Baseball 20,831980,Sports,277
Mosaics Galore,567150,Sports,277
International Basketball Manager 22,1461100,Sports,269
Captain Tsubasa - Rise of New Champions,1163550,Sports,267
Mosaics Galore 2,575900,Sports,266
FortressV2,1279580,Sports,265
Pro Soccer Online,1583320,Sports,259
WRC 7,621830,Sports,256
Mind Spheres,498660,Sports,256
Fire Pro Wrestling World,564230,Sports,256
PIPE,815780,Sports,253
House of Detention,1293230,Sports,252
Football Manager 2019 Touch,872820,Sports,252
Franchise Hockey Manager 7,1345870,Sports,248
Need for Speed™ Rivals,1262600,Sports,247
The Spike,1296840,Sports,243
Killer Queen Black,663670,Sports,240
DRIFT CE,520950,Sports,236
The Fisherman - Fishing Planet,1072480,Sports,235
Monster Energy Supercross - The Official Videogame 3,1089830,Sports,234
Solitaire Beach Season,528070,Sports,230
Circuit Superstars,1097130,Sports,230
F1 2014,226580,Sports,224
NBA 2K Playgrounds 2,726590,Sports,223
Lethal League Blaze,553310,Sports,221
Golf Around!,1086410,Sports,214
Horatio Goes Snowboarding,1589380,Sports,204
Welcome to the Adventurer Inn!,1279280,Sports,202
art of rally,550320,Sports,201
Need for Speed: Hot Pursuit,47870,Sports,198
JDM Tuner Racing,488210,Sports,197
PRO EVOLUTION SOCCER 2018,592580,Sports,196
Rushdown Revolt,1376070,Sports,195
Impossiball,374460,Sports,195
Soccer Manager 2020,1078730,Sports,190
Russian Roads,610660,Sports,189
The Fishing Club 3D,522230,Sports,187
Walkabout Mini Golf,1408230,Sports,186
Garfield Kart,362930,Sports,186
SkateBIRD,971030,Sports,186
Zero-G,567890,Sports,180
Mahjong World Contest,523150,Sports,178
AO Tennis 2,1072500,Sports,177
Franchise Hockey Manager 8,1739000,Sports,176
KartKraft,406350,Sports,176
Horizon Chase Turbo,389140,Sports,174
Gnumz: Masters of Defense,371460,Sports,172
Dodgeball Academia,1422420,Sports,168
Trials Rising,641080,Sports,164
Chess Ultra,518060,Sports,163
MXGP 2020 - The Official Motocross Videogame,1259800,Sports,162
Tour de France 2021,1454050,Sports,162
F1 2015,286570,Sports,161
MX vs ATV All Out,520940,Sports,161
NBA 2K16,370240,Sports,159
Pro Cycling Manager 2017,525920,Sports,159
Crazy Buggy Racing,610780,Sports,158
Slipstream 5000,306350,Sports,158
Aokana - Four Rhythms Across the Blue,1044620,Sports,156
ScooterFlow,1648390,Sports,156
F1 2016,391040,Sports,153
Soccertron,334620,Sports,152
Lift It,402220,Sports,150
Cricket Captain 2021,1604060,Sports,150
MadOut2 BigCityOnline,586980,Sports,148
Blackjack Championship,1178160,Sports,148
Eleven Table Tennis,488310,Sports,147
Wrestling Empire,1620340,Sports,146
Snooker 19,887800,Sports,146
Front Office Football Eight,547900,Sports,145
MX vs. ATV Reflex,55140,Sports,143
Jet Racing Extreme,385270,Sports,140
League Manager 2022,1745400,Sports,140
Franchise Hockey Manager 6,1087270,Sports,140
SuperCupOnline,1370600,Sports,140
MOBA GM,791990,Sports,138
DIRECT shot,1585660,Sports,138
Cricket Captain 2020,1302930,Sports,137
GRID Autosport,255220,Sports,136
The Nest,473910,Sports,136
Challenge Speedball,1260400,Sports,136
GI Racing 2.0,500750,Sports,136
MXGP 2019 - The Official Motocross Videogame,1018160,Sports,135
Tour de France 2020,1287590,Sports,132
Hashiriya Drifter,1336560,Sports,132
Cross Country Express - An Oddfellows Mini,1128630,Sports,132
Fishing Sim World®: Pro Tour,834280,Sports,130
Swing Dunk,1477630,Sports,129
MotoGP™19,984780,Sports,123
NASCAR Heat 4,1127980,Sports,123
TT Isle of Man: Ride on the Edge 2,1082180,Sports,123
MXGP 2021 - The Official Motocross Videogame,1610470,Sports,119
Football Manager Touch 2018,624120,Sports,116
Retimed,760810,Sports,115
Candy Smash VR,503900,Sports,114
High Octane Drift,457330,Sports,114
Dakar 18,767390,Sports,114
Truck Life,1066130,Sports,112
Pixel Puzzles Mosaics,359340,Sports,111
The Ramp,1506510,Sports,110
rFactor,339790,Sports,108
Nidhogg,94400,Sports,107
Gold Rush! 2,609100,Sports,107
The Cat Games,603260,Sports,107
eSports Legend / 电竞传奇,907270,Sports,105
Battle Ball,1514660,Sports,105
Monster Jam Steel Titans 2,1205480,Sports,105
Tennis Elbow 2013,346470,Sports,104
Pro Cycling Manager 2016,408760,Sports,102
Uncrashed : FPV Drone Simulator,1682970,Sports,102
Paunch,792220,Sports,102
Sailaway - The Sailing Simulator,552920,Sports,101
Legend Bowl,1106340,Sports,100
PUBG: BATTLEGROUNDS,578080,Strategy,467758
Tom Clancy's Rainbow Six Siege,359550,Strategy,201053
Dead by Daylight,381210,Strategy,105093
Football Manager 2021,1263850,Strategy,93865
Football Manager 2022,1569040,Strategy,81693
Total War: WARHAMMER II,594570,Strategy,74898
Age of Empires IV: Anniversary Edition,1466860,Strategy,73928
Sid Meier's Civilization VI,289070,Strategy,71791
Hearts of Iron IV,394360,Strategy,68019
Cookie Clicker,1454400,Strategy,67867
Splitgate,677620,Strategy,67724
PAYDAY 2,218620,Strategy,64777
7 Days to Die,251570,Strategy,61485
Don't Starve Together,322330,Strategy,60576
Dyson Sphere Program,1366540,Strategy,59815
Stellaris,281990,Strategy,57270
World of Tanks Blitz,444200,Strategy,56669
HUMANKIND™,1124300,Strategy,55284
Bloons TD 6,960090,Strategy,53943
RimWorld,294100,Strategy,50907
Myth of Empires,1371580,Strategy,47654
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,Strategy,46724
Eternal Return,1049590,Strategy,42141
Black Desert,582660,Strategy,40829
Cities: Skylines,255710,Strategy,39902
Age of Empires II: Definitive Edition,813780,Strategy,38725
Farming Simulator 19,787860,Strategy,37424
Evil Genius 2,700600,Strategy,37117
Crusader Kings III,1158310,Strategy,36159
Company of Heroes 2,231430,Strategy,34913
Satisfactory,526870,Strategy,34238
Sid Meier's Civilization V,8930,Strategy,31565
SMITE,386360,Strategy,31169
Raft,648800,Strategy,31071
Football Manager 2020,1100600,Strategy,29513
Elite Dangerous,359320,Strategy,28923
雀魂麻将(MahjongSoul),1329410,Strategy,28373
Mount & Blade II: Bannerlord,261550,Strategy,28204
Europa Universalis IV,236850,Strategy,27909
Subverse,1034140,Strategy,25318
Total War: THREE KINGDOMS,779340,Strategy,25247
三国群英传8 Kingdom Heroes 8,875210,Strategy,25160
Counter-Strike,10,Strategy,23903
Surviving Mars,464920,Strategy,23744
F1 2020,1080110,Strategy,22810
Factorio,427520,Strategy,22597
Tabletop Simulator,286160,Strategy,21888
The Riftbreaker,780310,Strategy,21741
Yu-Gi-Oh! Duel Links,601510,Strategy,21520
Shadowverse,453480,Strategy,21077
Jurassic World Evolution 2,1244460,Strategy,20784
Golf With Your Friends,431240,Strategy,20750
Divinity: Original Sin 2,435150,Strategy,20139
Home Behind 2,1220010,Strategy,20081
Barotrauma,602960,Strategy,19655
Conqueror's Blade,835570,Strategy,19178
Paladins,444090,Strategy,19137
Idle Champions of the Forgotten Realms,627690,Strategy,18578
Total War: ROME REMASTERED,885970,Strategy,18526
Oxygen Not Included,457140,Strategy,18237
Sands of Salzaar,1094520,Strategy,17661
Bloons TD Battles 2,1276390,Strategy,17137
Inscryption,1092790,Strategy,17072
Super Robot Wars 30,898750,Strategy,17005
Space Engineers,244850,Strategy,16267
HuniePop 2: Double Date,930210,Strategy,15388
Geometry Dash,322170,Strategy,15218
Game Migrated to Another Steam Page,905370,Strategy,15008
Going Medieval,1029780,Strategy,14676
Hell Let Loose,686810,Strategy,14190
Slay the Spire,646570,Strategy,13823
Totally Accurate Battle Simulator,508440,Strategy,13674
Planet Zoo,703080,Strategy,13633
XCOM 2,268500,Strategy,13586
Frostpunk,323190,Strategy,13531
Orcs Must Die! 3,1522820,Strategy,13210
Darkest Dungeon®,262060,Strategy,13112
Albion Online,761890,Strategy,13018
Middle-earth™: Shadow of War™,356190,Strategy,12725
Sierra Ops,364210,Strategy,12559
Battlefield 4™ ,1238860,Strategy,12425
Timberborn,1062090,Strategy,12354
Baldur's Gate 3,1086940,Strategy,11954
Age of Empires II (2013),221380,Strategy,11614
Total War: ROME II - Emperor Edition,214950,Strategy,11504
SCP: Secret Laboratory,700330,Strategy,11323
Squad,393380,Strategy,11322
Prison Architect,233450,Strategy,11151
The Isle,376210,Strategy,11039
The Jackbox Party Pack 3,434170,Strategy,10562
Stash,466660,Strategy,10409
Ultimate Epic Battle Simulator,616560,Strategy,10326
HITMAN™ 2,863550,Strategy,10046
Jurassic World Evolution,648350,Strategy,9952
Mini Motorways,1127500,Strategy,9914
Bomber Crew,537800,Strategy,9898
Super Auto Pets,1714040,Strategy,9514
Tom Clancy's Ghost Recon® Wildlands,460930,Strategy,9427
Age of Empires III: Definitive Edition,933110,Strategy,9221
X4: Foundations,392160,Strategy,9136
Counter-Strike: Source,240,Strategy,8995
Wartales,1527950,Strategy,8834
Vengeance,384960,Strategy,8732
Earth 2160,1900,Strategy,8634
Overcooked! 2,728880,Strategy,8424
Solasta: Crown of the Magister,1096530,Strategy,8291
Mount & Blade: Warband,48700,Strategy,8235
For The King,527230,Strategy,8204
Iron Harvest,826630,Strategy,8164
Wildermyth,763890,Strategy,8106
Teamfight Manager,1372810,Strategy,8092
Library Of Ruina,1256670,Strategy,8015
Plants vs. Zombies: Game of the Year,3590,Strategy,8013
Beholder,475550,Strategy,7817
Transport Fever 2,1066780,Strategy,7719
Battle vs Chess,211050,Strategy,7705
Gorky 17,253920,Strategy,7595
The Long Dark,305620,Strategy,7581
Two Point Hospital,535930,Strategy,7482
Football Manager 2019,872790,Strategy,7475
FOR HONOR,304390,Strategy,7449
KnightShift,254060,Strategy,7432
Griftlands,601840,Strategy,7421
World War III: Black Gold,254080,Strategy,7348
Cell to Singularity - Evolution Never Ends,977400,Strategy,7340
Pathfinder: Kingmaker,640820,Strategy,7176
Dorfromantik,1455840,Strategy,7101
Imperator: Rome,859580,Strategy,7083
Kerbal Space Program,220200,Strategy,7070
Planets Under Attack,218510,Strategy,7034
Earth 2140 HD,253860,Strategy,7033
Gloomhaven,780290,Strategy,6983
World War II: Panzer Claws,254100,Strategy,6962
Earth 2150 Trilogy,253880,Strategy,6858
The Last Spell,1105670,Strategy,6755
League of Maidens,557180,Strategy,6706
ROMANCE OF THE THREE KINGDOMS XIV,872410,Strategy,6663
Business Tour - Online Multiplayer Board Game,397900,Strategy,6543
EVE Online,8500,Strategy,6490
Dota Underlords,1046930,Strategy,6449
Northgard: Definitive Edition,466560,Strategy,6428
Endzone - A World Apart,933820,Strategy,6426
NARUTO TO BORUTO: SHINOBI STRIKER,633230,Strategy,6310
Lords Mobile: Kingdom Wars,1041320,Strategy,6224
Total War: MEDIEVAL II - Definitive Edition,4700,Strategy,6132
Sniper Elite 4,312660,Strategy,6106
This War of Mine,282070,Strategy,5978
King's Bounty II,1135300,Strategy,5935
Goose Goose Duck,1568590,Strategy,5919
Iron Sky Invasion,224900,Strategy,5823
Jagged Alliance 2 - Wildfire ,215930,Strategy,5794
They Are Billions,644930,Strategy,5771
Black Desert SA (Retired),706220,Strategy,5761
Legion TD 2,469600,Strategy,5753
Foxhole,505460,Strategy,5709
Home Sweet Home Survive,1056600,Strategy,5565
Crusader Kings II,203770,Strategy,5547
Project Winter,774861,Strategy,5446
Kenshi,233860,Strategy,5360
The Jackbox Party Pack 6,1005300,Strategy,5206
ENDLESS™ Space 2,392110,Strategy,5112
Shadow Tactics: Blades of the Shogun,418240,Strategy,5037
Madden NFL 22,1519350,Strategy,5003
Sometimes: Success Requires Sacrifice,351470,Strategy,4991
Onmyoji,551170,Strategy,4978
Shakes and Fidget,438040,Strategy,4964
Amazing Cultivation Simulator,955900,Strategy,4963
Catan Universe,544730,Strategy,4935
Clicker Heroes,363970,Strategy,4816
Planet Coaster,493340,Strategy,4791
The Escapists 2,641990,Strategy,4769
Total War: EMPIRE - Definitive Edition,10500,Strategy,4727
A Total War Saga: TROY,1099410,Strategy,4704
Heroes & Generals,227940,Strategy,4690
Empyrion - Galactic Survival,383120,Strategy,4664
Persona 4 Golden,1113000,Strategy,4632
AdVenture Capitalist,346900,Strategy,4625
Monster Train,1102190,Strategy,4610
Stoneshard,625960,Strategy,4610
STAR WARS™ Empire at War: Gold Pack,32470,Strategy,4603
The Tenants,1009560,Strategy,4583
Wasteland 3,719040,Strategy,4581
Total War: ATTILA,325610,Strategy,4579
Age of Mythology: Extended Edition,266840,Strategy,4572
World of Tanks,1407200,Strategy,4478
Tumblestone,269710,Strategy,4467
Stronghold: Warlords,907650,Strategy,4434
Uncharted Waters IV HD Version,1424800,Strategy,4423
RISK: Global Domination,1128810,Strategy,4414
Titan Souls,297130,Strategy,4404
Bitburner,1812820,Strategy,4383
The Sims™ 3,47890,Strategy,4377
Turmoil,361280,Strategy,4346
Star Trek Online,9900,Strategy,4308
Transformice,335240,Strategy,4106
